"Reporting starts","Reporting ends","Ad name","Ad delivery","Ad set name","Bid","Bid type","Ad set budget","Ad set budget type","Last significant edit","Attribution setting","Results","Result indicator","Reach","Impressions","CTR (%)","Frequency","CPM (cost per 1,000 impressions) (NOK)","Cost per results","Purchases","Quality ranking","Engagement rate ranking","Conversion rate ranking","Purchase ROAS (return on ad spend)","Amount spent (NOK)","Ends"
"2025-11-11","2025-11-18","Ad_01","active","AdSet_01","0","ABSOLUTE_OCPM","800","Daily","2025-10-26T14:07:01+0100","7-day click, 1-day view, or 1-day engaged-view","214","actions:offsite_conversion.fb_pixel_purchase","113485","174593","0.61","1.538468","114.135391","93.12","214","Below average - Bottom 35% of ads","Below average - Bottom 20% of ads","Below average - Bottom 20% of ads","2.62","19927.24","Ongoing"
"2025-11-11","2025-11-18","Ad_02","active","AdSet_02","0","ABSOLUTE_OCPM","800","Daily","2025-10-29T14:17:15+0100","7-day click, 1-day view, or 1-day engaged-view","84","actions:offsite_conversion.fb_pixel_purchase","66118","101720","0.51","1.538462","85.711602","103.79","84","Below average - Bottom 35% of ads","Above average","Average","2.40","8718.58","Ongoing"
"2025-11-11","2025-11-18","Ad_03","active","AdSet_03","0","ABSOLUTE_OCPM","800","Daily","2025-10-13T14:08:47+0100","7-day click, 1-day view, or 1-day engaged-view","66","actions:offsite_conversion.fb_pixel_purchase","83023","127728","0.59","1.538465","39.990156","77.39","66","Above average","Average","Above average","2.25","5107.86","Ongoing"
"2025-11-11","2025-11-18","Ad_04","active","AdSet_04","0","ABSOLUTE_OCPM","800","Daily","2025-10-09T14:43:47+0100","7-day click, 1-day view, or 1-day engaged-view","175","actions:offsite_conversion.fb_pixel_purchase","50852","78234","1.12","1.538465","228.730872","102.25","175","Average","Below average - Bottom 35% of ads","Below average - Bottom 20% of ads","1.20","17894.53","Ongoing"
"2025-11-11","2025-11-18","Ad_05","active","AdSet_05","0","ABSOLUTE_OCPM","800","Daily","2025-10-23T14:05:37+0100","7-day click, 1-day view, or 1-day engaged-view","143","actions:offsite_conversion.fb_pixel_purchase","82004","126160","0.63","1.538462","103.745315","91.53","143","Below average - Bottom 20% of ads","Average","Below average - Bottom 20% of ads","1.12","13088.51","Ongoing"
"2025-11-11","2025-11-18","Ad_06","active","AdSet_06","0","ABSOLUTE_OCPM","800","Daily","2025-10-19T14:02:01+0100","7-day click, 1-day view, or 1-day engaged-view","76","actions:offsite_conversion.fb_pixel_purchase","114860","176708","0.56","1.538464","44.458365","103.37","76","Below average - Bottom 20% of ads","Below average - Bottom 35% of ads","Below average - Bottom 20% of ads","1.05","7856.15","Ongoing"
"2025-11-11","2025-11-18","Ad_07","active","AdSet_07","0","ABSOLUTE_OCPM","800","Daily","2025-10-08T14:13:14+0100","7-day click, 1-day view, or 1-day engaged-view","116","actions:offsite_conversion.fb_pixel_purchase","115548","177767","0.51","1.538469","67.534301","103.49","116","Above average","Above average","Below average - Bottom 20% of ads","0.98","12005.37","Ongoing"
"2025-11-11","2025-11-18","Ad_08","active","AdSet_08","0","ABSOLUTE_OCPM","800","Daily","2025-10-22T14:38:01+0100","7-day click, 1-day view, or 1-day engaged-view","168","actions:offsite_conversion.fb_pixel_purchase","103314","158946","0.53","1.538475","107.010479","101.24","168","Average","Average","Average","0.94","17008.89","Ongoing"
"2025-11-11","2025-11-18","Ad_09","active","AdSet_09","0","ABSOLUTE_OCPM","800","Daily","2025-10-23T14:12:45+0100","7-day click, 1-day view, or 1-day engaged-view","125","actions:offsite_conversion.fb_pixel_purchase","136879","210584","0.54","1.538468","55.698454","93.83","125","Average","Below average - Bottom 35% of ads","Below average - Bottom 20% of ads","0.90","11729.20","Ongoing"
"2025-11-11","2025-11-18","Ad_10","active","AdSet_10","0","ABSOLUTE_OCPM","800","Daily","2025-10-26T14:44:34+0100","7-day click, 1-day view, or 1-day engaged-view","178","actions:offsite_conversion.fb_pixel_purchase","88065","135485","0.66","1.538466","133.721735","101.78","178","Below average - Bottom 20% of ads","Above average","Above average","0.83","18117.29","Ongoing"
